,decoder_batch_size,encoder_frequency,latency,tp,pp,decoder_batch_size_nonmonotonic,encoder_frequency_nonmonotonic,nonmonotonicity_point
9870,236,8,201509.05,4,4,False,False,0
9871,237,8,201586.02,4,4,False,False,0
9872,238,8,201692.28,4,4,False,False,0
9873,239,8,201790.25,4,4,False,False,0
9874,240,8,201881.19,4,4,False,False,0
9875,241,8,201979.92,4,4,False,False,0
9876,242,8,202074.8,4,4,False,False,0
9877,243,8,207095.88,4,4,False,False,0
9878,244,8,207186.48,4,4,False,False,0
9879,245,8,207275.17,4,4,False,False,0
9880,246,8,207364.97,4,4,False,False,0
9881,247,8,207445.61,4,4,False,False,0
9882,248,8,207525.11,4,4,False,False,0
9883,249,8,207605.0,4,4,False,False,0
9884,250,8,212613.62,4,4,False,False,0
9885,251,8,212693.5,4,4,False,False,0
9886,252,8,212784.27,4,4,False,False,0
9887,253,8,212865.36,4,4,False,False,0
9888,254,8,212957.25,4,4,False,False,0
9889,255,8,213038.83,4,4,False,False,0
9890,256,8,213131.72,4,4,False,False,0
9891,257,8,218136.61,4,4,False,False,0
9892,258,8,218241.25,4,4,False,False,0
9893,259,8,218347.34,4,4,False,False,0
9894,260,8,218465.19,4,4,False,False,0
9895,261,8,218572.38,4,4,False,False,0
9896,262,8,218690.22,4,4,False,False,0
9897,263,8,223730.52,4,4,False,False,0
9898,264,8,223860.05,4,4,False,False,0
9899,265,8,223963.05,4,4,False,False,0
9900,266,8,224069.4,4,4,False,False,0
9901,267,8,224157.75,4,4,False,False,0
9902,268,8,224271.75,4,4,False,False,0
9903,269,8,224385.73,4,4,False,False,0
9904,270,8,229420.94,4,4,False,False,0
9905,271,8,229534.94,4,4,False,False,0
9906,272,8,229645.94,4,4,False,False,0
9907,273,8,229759.5,4,4,False,False,0
9908,274,8,229864.08,4,4,False,False,0
9909,275,8,229977.64,4,4,False,False,0
9910,276,8,230091.44,4,4,False,False,0
9911,277,8,235248.61,4,4,False,False,0
9912,278,8,235362.23,4,4,False,False,0
9913,279,8,235465.22,4,4,False,False,0
9914,280,8,235564.72,4,4,False,False,0
9915,281,8,235657.56,4,4,False,False,0
9916,282,8,235771.5,4,4,False,False,0
9917,283,8,235865.72,4,4,False,False,0
9918,284,8,241034.08,4,4,False,False,0
9919,285,8,241137.45,4,4,False,False,0
9920,286,8,241229.38,4,4,False,False,0
9921,287,8,241330.5,4,4,False,False,0
9922,288,8,241443.52,4,4,False,False,0
9923,289,8,241536.19,4,4,False,False,0
9924,290,8,246694.88,4,4,False,False,0
9925,291,8,246808.45,4,4,False,False,0
9926,292,8,246900.94,4,4,False,False,0
9927,293,8,247016.67,4,4,False,False,0
9928,294,8,247120.38,4,4,False,False,0
9929,295,8,247212.22,4,4,False,False,0
9930,296,8,247309.45,4,4,False,False,0
9931,297,8,252466.92,4,4,False,False,0
9932,298,8,252570.33,4,4,False,False,0
9933,299,8,252661.72,4,4,False,False,0
9934,300,8,252734.73,4,4,False,False,0
9935,301,8,252822.98,4,4,False,False,0
9936,302,8,252902.12,4,4,False,False,0
9937,303,8,252985.33,4,4,False,False,0
9938,304,8,258127.98,4,4,False,False,0
9939,305,8,258212.25,4,4,False,False,0
9940,306,8,258289.02,4,4,False,False,0
9941,307,8,258375.08,4,4,False,False,0
9942,308,8,258461.28,4,4,False,False,0
9943,309,8,258521.05,4,4,False,False,0
9944,310,8,258603.77,4,4,False,False,0
9945,311,8,263744.66,4,4,False,False,0
9946,312,8,263831.44,4,4,False,False,0
9947,313,8,263911.47,4,4,False,False,0
9948,314,8,263996.53,4,4,False,False,0
9949,315,8,264081.6,4,4,False,False,0
9950,316,8,264159.06,4,4,False,False,0
9951,317,8,269290.62,4,4,False,False,0
9952,318,8,269371.03,4,4,False,False,0
9953,319,8,269456.12,4,4,False,False,0
9954,320,8,269541.22,4,4,False,False,0
9955,321,8,269674.7,4,4,False,False,0
9956,322,8,269808.16,4,4,False,False,0
9957,323,8,269928.44,4,4,False,False,0
9958,324,8,275114.56,4,4,False,False,0
9959,325,8,275284.3,4,4,False,False,0
9960,326,8,275442.6,4,4,False,False,0
9961,327,8,275622.9,4,4,False,False,0
9962,328,8,275805.97,4,4,False,False,0
9963,329,8,275941.8,4,4,False,False,0
9964,330,8,276115.0,4,4,False,False,0
9965,331,8,281354.84,4,4,False,False,0
9966,332,8,281519.0,4,4,False,False,0
9967,333,8,281645.22,4,4,False,False,0
9968,334,8,281763.16,4,4,False,False,0
9969,335,8,281933.75,4,4,False,False,0
9970,336,8,282083.88,4,4,False,False,0
9971,337,8,282226.53,4,4,False,False,0
9972,338,8,287412.8,4,4,False,False,0
9973,339,8,287535.0,4,4,False,False,0
9974,340,8,287696.06,4,4,False,False,0
9975,341,8,287855.2,4,4,False,False,0
9976,342,8,288013.03,4,4,False,False,0
9977,343,8,288122.22,4,4,False,False,0
9978,344,8,293304.97,4,4,False,False,0
9979,345,8,293469.75,4,4,False,False,0
9980,346,8,293620.9,4,4,False,False,0
9981,347,8,293781.5,4,4,False,False,0
9982,348,8,293889.0,4,4,False,False,0
9983,349,8,294011.97,4,4,False,False,0
9984,350,8,294134.94,4,4,False,False,0
9985,351,8,299302.53,4,4,False,False,0
9986,352,8,299463.62,4,4,False,False,0
9987,353,8,299620.4,4,4,False,False,0
9988,354,8,299747.97,4,4,False,False,0
9989,355,8,299863.9,4,4,False,False,0
9990,356,8,299986.72,4,4,False,False,0
9991,357,8,300156.34,4,4,False,False,0
9992,358,8,305392.8,4,4,False,False,0
9993,359,8,305511.72,4,4,False,False,0
9994,360,8,305625.12,4,4,False,False,0
9995,361,8,305736.47,4,4,False,False,0
9996,362,8,305858.12,4,4,False,False,0
9997,363,8,306023.2,4,4,False,False,0
9998,364,8,306190.56,4,4,False,False,0
9999,365,8,311373.16,4,4,False,False,0
10000,366,8,311496.78,4,4,False,False,0
10001,367,8,311620.4,4,4,False,False,0
10002,368,8,311743.94,4,4,False,False,0
10003,369,8,311828.7,4,4,False,False,0
10004,370,8,311951.6,4,4,False,False,0
10005,371,8,317139.44,4,4,False,False,0
10006,372,8,317232.0,4,4,False,False,0
10007,373,8,317324.53,4,4,False,False,0
10008,374,8,317418.7,4,4,False,False,0
10009,375,8,317508.06,4,4,False,False,0
10010,376,8,317597.06,4,4,False,False,0
10011,377,8,317680.03,4,4,False,False,0
10012,378,8,322826.06,4,4,False,False,0
10013,379,8,322900.22,4,4,False,False,0
10014,380,8,322979.5,4,4,False,False,0
10015,381,8,323062.34,4,4,False,False,0
10016,382,8,323138.9,4,4,False,False,0
10017,383,8,323210.75,4,4,False,False,0
10018,1,9,6686.1997,4,4,False,False,0
10019,2,9,7068.037,4,4,False,False,0
10020,3,9,7172.1377,4,4,False,False,0
10021,4,9,7342.491,4,4,False,False,0
10022,5,9,7451.859,4,4,False,False,0
10023,6,9,7604.8994,4,4,False,False,0
10024,7,9,7712.1274,4,4,False,True,1
10025,8,9,13854.344,4,4,False,False,0
10026,9,9,13961.987,4,4,False,False,0
10027,10,9,14052.205,4,4,False,False,0
10028,11,9,14186.193,4,4,False,False,0
10029,12,9,14309.079,4,4,False,False,0
10030,13,9,14448.659,4,4,False,False,0
10031,14,9,14571.545,4,4,False,True,1
10032,15,9,19749.328,4,4,False,False,0
10033,16,9,19888.908,4,4,False,False,0
10034,17,9,19971.428,4,4,False,False,0
10035,18,9,20020.732,4,4,False,False,0
10036,19,9,20073.799,4,4,False,False,0
10037,20,9,20120.516,4,4,False,False,0
10038,21,9,20173.58,4,4,False,True,1
10039,22,9,20226.646,4,4,False,True,1
10040,23,9,25920.068,4,4,False,False,0
10041,24,9,25966.785,4,4,False,False,0
10042,25,9,26024.781,4,4,False,False,0
10043,26,9,26085.945,4,4,False,False,0
10044,27,9,26151.865,4,4,False,True,1
10045,28,9,26210.25,4,4,False,True,1
10046,29,9,26276.566,4,4,False,True,1
10047,30,9,31659.053,4,4,False,False,0
10048,31,9,31725.37,4,4,False,False,0
10049,32,9,31791.686,4,4,False,False,0
10050,33,9,31876.729,4,4,False,False,0
10051,34,9,31971.83,4,4,False,True,1
10052,35,9,32053.049,4,4,False,True,1
10053,36,9,32154.24,4,4,False,True,1
10054,37,9,32270.887,4,4,False,True,1
10055,38,9,37653.71,4,4,False,False,0
10056,39,9,37756.406,4,4,False,False,0
10057,40,9,37873.055,4,4,False,False,0
10058,41,9,37986.71,4,4,False,True,1
10059,42,9,38083.582,4,4,False,True,1
10060,43,9,38189.504,4,4,False,True,1
10061,44,9,38296.082,4,4,False,True,1
10062,45,9,45812.22,4,4,False,False,0
10063,46,9,45904.49,4,4,False,False,0
10064,47,9,45996.76,4,4,False,False,0
10065,48,9,46101.566,4,4,False,True,1
10066,49,9,46180.668,4,4,False,True,1
10067,50,9,46266.066,4,4,False,True,1
10068,51,9,46335.855,4,4,False,True,1
10069,52,9,46402.54,4,4,False,True,1
10070,53,9,52493.86,4,4,False,False,0
10071,54,9,52548.07,4,4,False,True,1
10072,55,9,52600.72,4,4,False,True,1
10073,56,9,52647.07,4,4,False,True,1
10074,57,9,52716.043,4,4,False,True,1
10075,58,9,52786.453,4,4,False,True,1
10076,59,9,52864.598,4,4,False,True,1
10077,60,9,58943.246,4,4,False,False,0
10078,61,9,59043.152,4,4,False,False,0
10079,62,9,59150.793,4,4,False,False,0
10080,63,9,59266.168,4,4,False,False,0
10081,64,9,59383.473,4,4,False,False,0
10082,65,9,59489.504,4,4,False,False,0
10083,66,9,59590.19,4,4,False,False,0
10084,67,9,65697.65,4,4,False,False,0
10085,68,9,65770.12,4,4,False,False,0
10086,69,9,65840.75,4,4,False,False,0
10087,70,9,65908.04,4,4,False,False,0
10088,71,9,65969.984,4,4,False,False,0
10089,72,9,66035.27,4,4,False,False,0
10090,73,9,66109.93,4,4,False,False,0
10091,74,9,66186.41,4,4,False,False,0
10092,75,9,72319.836,4,4,False,True,1
10093,76,9,72397.766,4,4,False,True,1
10094,77,9,72479.68,4,4,False,True,1
10095,78,9,72554.73,4,4,False,True,1
10096,79,9,72640.27,4,4,False,True,1
10097,80,9,72715.32,4,4,False,True,1
10098,81,9,72801.98,4,4,False,True,1
10099,82,9,81763.375,4,4,False,False,0
10100,83,9,81838.72,4,4,False,False,0
10101,84,9,81923.93,4,4,False,False,0
10102,85,9,82005.88,4,4,False,False,0
10103,86,9,82090.46,4,4,False,False,0
10104,87,9,82164.54,4,4,False,False,0
10105,88,9,82237.35,4,4,False,True,1
10106,89,9,82320.68,4,4,False,True,1
10107,90,9,91278.32,4,4,False,False,0
10108,91,9,91360.89,4,4,False,False,0
10109,92,9,91433.61,4,4,False,False,0
10110,93,9,91513.73,4,4,False,False,0
10111,94,9,91586.45,4,4,False,False,0
10112,95,9,91669.07,4,4,False,True,1
10113,96,9,91751.695,4,4,False,True,1
10114,97,9,100699.94,4,4,False,False,0
10115,98,9,100773.78,4,4,False,False,0
10116,99,9,100858.02,4,4,False,False,0
10117,100,9,100942.266,4,4,False,False,0
10118,101,9,101027.02,4,4,False,False,0
10119,102,9,101109.81,4,4,False,True,1
10120,103,9,101185.19,4,4,False,True,1
10121,104,9,101270.96,4,4,False,True,1
10122,105,9,110220.81,4,4,False,False,0
10123,106,9,110295.84,4,4,False,False,0
10124,107,9,110371.375,4,4,False,False,0
10125,108,9,110456.91,4,4,False,True,1
10126,109,9,110542.16,4,4,False,True,1
10127,110,9,110624.805,4,4,False,True,1
10128,111,9,110699.25,4,4,False,True,1
10129,112,9,119659.016,4,4,False,False,0
10130,113,9,119743.07,4,4,False,False,0
10131,114,9,119826.375,4,4,False,False,0
10132,115,9,119899.695,4,4,False,False,0
10133,116,9,119982.25,4,4,False,False,0
10134,117,9,120044.83,4,4,False,False,0
10135,118,9,120126.94,4,4,False,False,0
10136,119,9,120206.21,4,4,False,False,0
10137,120,9,129162.91,4,4,False,False,0
10138,121,9,129244.82,4,4,False,False,0
10139,122,9,129317.54,4,4,False,False,0
10140,123,9,129399.56,4,4,False,False,0
10141,124,9,129482.02,4,4,False,False,0
10142,125,9,129554.5,4,4,False,False,0
10143,126,9,129627.414,4,4,False,False,0
10144,127,9,133453.38,4,4,False,False,0
10145,128,9,133536.3,4,4,False,False,0
10146,129,9,133640.84,4,4,False,False,0
10147,130,9,133765.31,4,4,False,False,0
10148,131,9,133889.77,4,4,False,False,0
10149,132,9,134034.12,4,4,False,False,0
10150,133,9,134178.48,4,4,False,False,0
10151,134,9,138098.3,4,4,False,False,0
10152,135,9,138260.16,4,4,False,False,0
10153,136,9,138433.8,4,4,False,False,0
10154,137,9,138598.92,4,4,False,False,0
10155,138,9,138756.56,4,4,False,False,0
10156,139,9,138894.73,4,4,False,False,0
10157,140,9,139016.06,4,4,False,False,0
10158,141,9,139156.84,4,4,False,False,0
10159,142,9,143070.02,4,4,False,False,0
10160,143,9,143230.27,4,4,False,False,0
10161,144,9,143400.69,4,4,False,False,0
10162,145,9,143554.6,4,4,False,False,0
10163,146,9,143683.81,4,4,False,False,0
10164,147,9,143823.75,4,4,False,False,0
10165,148,9,143963.69,4,4,False,False,0
10166,149,9,147827.64,4,4,False,False,0
10167,150,9,147948.75,4,4,False,False,0
10168,151,9,148067.88,4,4,False,False,0
10169,152,9,148150.08,4,4,False,False,0
10170,153,9,148249.58,4,4,False,False,0
10171,154,9,148349.08,4,4,False,False,0
10172,155,9,148443.62,4,4,False,False,0
10173,156,9,148523.5,4,4,False,False,0
10174,157,9,152360.17,4,4,False,False,0
10175,158,9,152450.05,4,4,False,False,0
10176,159,9,152539.2,4,4,False,False,0
10177,160,9,152617.62,4,4,False,False,0
10178,161,9,152698.88,4,4,False,False,0
10179,162,9,152782.56,4,4,False,False,0
10180,163,9,152863.78,4,4,False,False,0
10181,164,9,156689.31,4,4,False,False,0
10182,165,9,156766.81,4,4,False,False,0
10183,166,9,156823.61,4,4,False,False,0
10184,167,9,156900.39,4,4,False,False,0
10185,168,9,156974.69,4,4,False,False,0
10186,169,9,157049.48,4,4,False,False,0
10187,170,9,157123.75,4,4,False,False,0
10188,171,9,157200.88,4,4,False,False,0
10189,172,9,161023.53,4,4,False,False,0
10190,173,9,161100.86,4,4,False,False,0
10191,174,9,161170.64,4,4,False,False,0
10192,175,9,161237.97,4,4,False,False,0
10193,176,9,161315.66,4,4,False,False,0
10194,177,9,161384.33,4,4,False,False,0
10195,178,9,161460.88,4,4,False,False,0
10196,179,9,165297.05,4,4,False,False,0
10197,180,9,165370.17,4,4,False,False,0
10198,181,9,165450.8,4,4,False,False,0
10199,182,9,165534.89,4,4,False,False,0
10200,183,9,165611.47,4,4,False,False,0
10201,184,9,165696.77,4,4,False,False,0
10202,185,9,165768.25,4,4,False,False,0
10203,186,9,170054.33,4,4,False,False,0
10204,187,9,170114.7,4,4,False,False,0
10205,188,9,170189.53,4,4,False,False,0
10206,189,9,170264.36,4,4,False,False,0
10207,190,9,170332.16,4,4,False,False,0
10208,191,9,170400.66,4,4,False,False,0
10209,192,9,170457.58,4,4,False,False,0
10210,193,9,170539.66,4,4,False,False,0
10211,194,9,174816.5,4,4,False,False,0
10212,195,9,174895.14,4,4,False,False,0
10213,196,9,174987.5,4,4,False,False,0
10214,197,9,175081.06,4,4,False,False,0
10215,198,9,175193.17,4,4,False,False,0
10216,199,9,175297.03,4,4,False,False,0
10217,200,9,175401.2,4,4,False,False,0
10218,201,9,179715.12,4,4,False,False,0
10219,202,9,179811.86,4,4,False,False,0
10220,203,9,179889.73,4,4,False,False,0
10221,204,9,179977.47,4,4,False,False,0
10222,205,9,180076.78,4,4,False,False,0
10223,206,9,180148.55,4,4,False,False,0
10224,207,9,180242.2,4,4,False,False,0
10225,208,9,180313.98,4,4,False,False,0
10226,209,9,184593.84,4,4,False,False,0
10227,210,9,184686.61,4,4,False,False,0
10228,211,9,184806.58,4,4,False,False,0
10229,212,9,184927.38,4,4,False,False,0
10230,213,9,185038.16,4,4,False,False,0
10231,214,9,185124.23,4,4,False,False,0
10232,215,9,185268.97,4,4,False,False,0
10233,216,9,189606.7,4,4,False,False,0
10234,217,9,189700.55,4,4,False,False,0
10235,218,9,189836.31,4,4,False,False,0
10236,219,9,189972.1,4,4,False,False,0
10237,220,9,190074.67,4,4,False,False,0
10238,221,9,190192.23,4,4,False,False,0
10239,222,9,190315.72,4,4,False,False,0
10240,223,9,190411.48,4,4,False,False,0
10241,224,9,194710.28,4,4,False,False,0
10242,225,9,194822.6,4,4,False,False,0
10243,226,9,194923.14,4,4,False,False,0
10244,227,9,194998.34,4,4,False,False,0
10245,228,9,195109.84,4,4,False,False,0
10246,229,9,195201.47,4,4,False,False,0
10247,230,9,195302.69,4,4,False,False,0
10248,231,9,199613.86,4,4,False,False,0
10249,232,9,199731.5,4,4,False,False,0
10250,233,9,199837.67,4,4,False,False,0
10251,234,9,199912.92,4,4,False,False,0
10252,235,9,200010.5,4,4,False,False,0
10253,236,9,200121.8,4,4,False,True,1
10254,237,9,200216.0,4,4,False,True,1
10255,238,9,200316.55,4,4,False,True,1
10256,239,9,204626.3,4,4,False,False,0
10257,240,9,204717.52,4,4,False,False,0
10258,241,9,204805.75,4,4,False,False,0
10259,242,9,204894.98,4,4,False,False,0
10260,243,9,204974.89,4,4,False,True,1
10261,244,9,205053.08,4,4,False,True,1
10262,245,9,205136.5,4,4,False,True,1
10263,246,9,210691.34,4,4,False,False,0
10264,247,9,210777.72,4,4,False,False,0
10265,248,9,210853.95,4,4,False,False,0
10266,249,9,210931.81,4,4,False,False,0
10267,250,9,211021.25,4,4,False,True,1
10268,251,9,211110.23,4,4,False,True,1
10269,252,9,211190.48,4,4,False,True,1
10270,253,9,216738.77,4,4,False,False,0
10271,254,9,216827.22,4,4,False,False,0
10272,255,9,216917.84,4,4,False,False,0
10273,256,9,217010.34,4,4,False,False,0
10274,257,9,217105.77,4,4,False,False,0
10275,258,9,217211.31,4,4,False,False,0
10276,259,9,217316.39,4,4,False,False,0
10277,260,9,217435.08,4,4,False,False,0
10278,261,9,223011.66,4,4,False,False,0
10279,262,9,223127.7,4,4,False,False,0
10280,263,9,223214.56,4,4,False,False,0
10281,264,9,223346.19,4,4,False,False,0
10282,265,9,223462.8,4,4,False,False,0
10283,266,9,223579.4,4,4,False,False,0
10284,267,9,223696.02,4,4,False,False,0
10285,268,9,229280.0,4,4,False,False,0
10286,269,9,229395.97,4,4,False,False,0
10287,270,9,229509.22,4,4,False,False,0
10288,271,9,229625.19,4,4,False,False,0
10289,272,9,229731.11,4,4,False,False,0
10290,273,9,229847.16,4,4,False,False,0
10291,274,9,229963.19,4,4,False,False,0
10292,275,9,230067.23,4,4,False,False,0
10293,276,9,235649.66,4,4,False,False,0
10294,277,9,235742.2,4,4,False,False,0
10295,278,9,235858.48,4,4,False,False,0
10296,279,9,235948.5,4,4,False,False,0
10297,280,9,236064.92,4,4,False,False,0
10298,281,9,236169.47,4,4,False,False,0
10299,282,9,236272.7,4,4,False,False,0
10300,283,9,241845.58,4,4,False,False,0
10301,284,9,241960.89,4,4,False,False,0
10302,285,9,242052.39,4,4,False,False,0
10303,286,9,242142.34,4,4,False,False,0
10304,287,9,242253.03,4,4,False,False,0
10305,288,9,242366.72,4,4,False,False,0
10306,289,9,242482.8,4,4,False,False,0
10307,290,9,242575.16,4,4,False,True,1
10308,291,9,248148.67,4,4,False,False,0
10309,292,9,248230.44,4,4,False,False,0
10310,293,9,248337.97,4,4,False,False,0
10311,294,9,248445.64,4,4,False,False,0
10312,295,9,248539.8,4,4,False,False,0
10313,296,9,248617.66,4,4,False,False,0
10314,297,9,248698.16,4,4,False,True,1
10315,298,9,254256.97,4,4,False,False,0
10316,299,9,254347.9,4,4,False,False,0
10317,300,9,254435.48,4,4,False,False,0
10318,301,9,254520.14,4,4,False,False,0
10319,302,9,254594.67,4,4,False,False,0
10320,303,9,254679.42,4,4,False,False,0
10321,304,9,254738.9,4,4,False,True,1
10322,305,9,260438.17,4,4,False,False,0
10323,306,9,260523.6,4,4,False,False,0
10324,307,9,260609.11,4,4,False,False,0
10325,308,9,260694.62,4,4,False,False,0
10326,309,9,260772.83,4,4,False,False,0
10327,310,9,260856.62,4,4,False,False,0
10328,311,9,260932.0,4,4,False,True,1
10329,312,9,261017.73,4,4,False,True,1
10330,313,9,266719.62,4,4,False,False,0
10331,314,9,266795.94,4,4,False,False,0
10332,315,9,266879.78,4,4,False,False,0
10333,316,9,266965.56,4,4,False,False,0
10334,317,9,267051.16,4,4,False,True,1
10335,318,9,267116.8,4,4,False,True,1
10336,319,9,267205.53,4,4,False,True,1
10337,320,9,272892.75,4,4,False,False,0
10338,321,9,273015.56,4,4,False,False,0
10339,322,9,273153.2,4,4,False,False,0
10340,323,9,273293.9,4,4,False,False,0
10341,324,9,273434.62,4,4,False,True,1
10342,325,9,273617.34,4,4,False,True,1
10343,326,9,273799.84,4,4,False,True,1
10344,327,9,273982.84,4,4,False,True,1
10345,328,9,279774.25,4,4,False,False,0
10346,329,9,279904.78,4,4,False,False,0
10347,330,9,280080.4,4,4,False,False,0
10348,331,9,280237.84,4,4,False,False,0
10349,332,9,280395.06,4,4,False,False,0
10350,333,9,280523.25,4,4,False,False,0
10351,334,9,280654.56,4,4,False,False,0
10352,335,9,286448.44,4,4,False,False,0
10353,336,9,286625.38,4,4,False,False,0
10354,337,9,286796.84,4,4,False,False,0
10355,338,9,286919.25,4,4,False,False,0
10356,339,9,287046.62,4,4,False,False,0
10357,340,9,287210.2,4,4,False,False,0
10358,341,9,287379.7,4,4,False,False,0
10359,342,9,287549.0,4,4,False,False,0
10360,343,9,293276.4,4,4,False,False,0
10361,344,9,293398.5,4,4,False,False,0
10362,345,9,293573.2,4,4,False,False,0
10363,346,9,293683.28,4,4,False,False,0
10364,347,9,293853.28,4,4,False,False,0
10365,348,9,293965.8,4,4,False,False,0
10366,349,9,294092.9,4,4,False,False,0
10367,350,9,299825.34,4,4,False,False,0
10368,351,9,299989.22,4,4,False,False,0
10369,352,9,300158.47,4,4,False,False,0
10370,353,9,300327.47,4,4,False,False,0
10371,354,9,300454.53,4,4,False,False,0
10372,355,9,300526.25,4,4,False,False,0
10373,356,9,300648.0,4,4,False,False,0
10374,357,9,300821.72,4,4,False,False,0
10375,358,9,306615.8,4,4,False,False,0
10376,359,9,306794.16,4,4,False,False,0
10377,360,9,306862.44,4,4,False,False,0
10378,361,9,306991.66,4,4,False,False,0
10379,362,9,307120.84,4,4,False,False,0
10380,363,9,307247.34,4,4,False,False,0
10381,364,9,307388.16,4,4,False,False,0
10382,365,9,313163.3,4,4,False,False,0
10383,366,9,313235.7,4,4,False,False,0
10384,367,9,313328.03,4,4,False,False,0
10385,368,9,313424.94,4,4,False,False,0
10386,369,9,313519.03,4,4,False,False,0
10387,370,9,313603.06,4,4,False,False,0
10388,371,9,313695.9,4,4,False,True,1
10389,372,9,319404.25,4,4,False,False,0
10390,373,9,319475.4,4,4,False,False,0
10391,374,9,319548.25,4,4,False,False,0
10392,375,9,319630.84,4,4,False,False,0
10393,376,9,319713.47,4,4,False,False,0
10394,377,9,319783.72,4,4,False,False,0
10395,378,9,319863.8,4,4,False,True,1
10396,379,9,319940.25,4,4,False,True,1
10397,380,9,325654.0,4,4,False,False,0
10398,381,9,325740.4,4,4,False,False,0
10399,382,9,325818.72,4,4,False,False,0
10400,383,9,325888.38,4,4,False,False,0
10401,1,10,6742.2295,4,4,False,False,0
10402,2,10,7127.266,4,4,False,False,0
10403,3,10,7232.2393,4,4,False,False,0
10404,4,10,7404.0205,4,4,False,False,0
10405,5,10,7514.3047,4,4,False,False,0
10406,6,10,7668.628,4,4,False,False,0
10407,7,10,7776.7544,4,4,False,False,0
10408,8,10,7904.67,4,4,False,True,1
10409,9,10,14624.856,4,4,False,False,0
10410,10,10,14722.619,4,4,False,False,0
10411,11,10,14859.565,4,4,False,False,0
10412,12,10,14979.205,4,4,False,False,0
10413,13,10,15117.394,4,4,False,False,0
10414,14,10,15237.033,4,4,False,False,0
10415,15,10,15375.222,4,4,False,True,1
10416,16,10,15513.41,4,4,False,True,1
10417,17,10,21133.84,4,4,False,False,0
10418,18,10,21179.324,4,4,False,False,0
10419,19,10,21231.86,4,4,False,False,0
10420,20,10,21282.633,4,4,False,False,0
10421,21,10,21335.168,4,4,False,False,0
10422,22,10,21387.703,4,4,False,False,0
10423,23,10,21433.188,4,4,False,True,1
10424,24,10,21478.672,4,4,False,True,1
10425,25,10,27748.217,4,4,False,False,0
10426,26,10,27811.672,4,4,False,False,0
10427,27,10,27877.326,4,4,False,False,0
10428,28,10,27934.17,4,4,False,False,0
10429,29,10,27997.621,4,4,False,False,0
10430,30,10,28063.277,4,4,False,True,1
10431,31,10,28128.932,4,4,False,True,1
10432,32,10,28194.588,4,4,False,True,1
10433,33,10,28281.646,4,4,False,True,1
10434,34,10,34229.78,4,4,False,False,0
10435,35,10,34305.902,4,4,False,False,0
10436,36,10,34421.387,4,4,False,False,0
10437,37,10,34536.87,4,4,False,False,0
10438,38,10,34652.355,4,4,False,True,1
10439,39,10,34763.96,4,4,False,True,1
10440,40,10,34879.445,4,4,False,True,1
10441,41,10,34975.97,4,4,False,True,1
10442,42,10,40877.637,4,4,False,False,0
10443,43,10,40984.938,4,4,False,False,0
10444,44,10,41089.094,4,4,False,False,0
10445,45,10,41192.855,4,4,False,True,1
10446,46,10,41282.688,4,4,False,True,1
10447,47,10,41372.523,4,4,False,True,1
10448,48,10,41472.8,4,4,False,True,1
10449,49,10,41561.312,4,4,False,True,1
10450,50,10,49794.973,4,4,False,False,0
10451,51,10,49862.69,4,4,False,False,0
10452,52,10,49916.484,4,4,False,False,0
10453,53,10,49970.34,4,4,False,True,1
10454,54,10,50022.465,4,4,False,True,1
10455,55,10,50067.59,4,4,False,True,1
10456,56,10,50119.715,4,4,False,True,1
10457,57,10,50183.746,4,4,False,True,1
10458,58,10,50261.617,4,4,False,True,1
10459,59,10,56990.72,4,4,False,False,0
10460,60,10,57087.523,4,4,False,True,1
10461,61,10,57192.918,4,4,False,True,1
10462,62,10,57306.91,4,4,False,True,1
10463,63,10,57423.047,4,4,False,True,1
10464,64,10,57539.184,4,4,False,True,1
10465,65,10,57642.266,4,4,False,True,1
10466,66,10,57739.41,4,4,False,True,1
10467,67,10,64413.574,4,4,False,True,1
10468,68,10,64483.26,4,4,False,True,1
10469,69,10,64543.293,4,4,False,True,1
10470,70,10,64603.324,4,4,False,True,1
10471,71,10,64666.11,4,4,False,True,1
10472,72,10,64738.03,4,4,False,True,1
10473,73,10,64812.168,4,4,False,True,1
10474,74,10,64888.523,4,4,False,True,1
10475,75,10,71580.22,4,4,False,False,0
10476,76,10,71660.6,4,4,False,False,0
10477,77,10,71740.59,4,4,False,False,0
10478,78,10,71825.016,4,4,False,False,0
10479,79,10,71899.78,4,4,False,False,0
10480,80,10,71986.22,4,4,False,False,0
10481,81,10,72072.38,4,4,False,False,0
10482,82,10,72146.1,4,4,False,True,1
10483,83,10,72230.79,4,4,False,True,1
10484,84,10,78975.43,4,4,False,True,1
10485,85,10,79058.71,4,4,False,True,1
10486,86,10,79131.02,4,4,False,True,1
10487,87,10,79210.69,4,4,False,True,1
10488,88,10,79292.555,4,4,False,True,1
10489,89,10,79374.45,4,4,False,True,1
10490,90,10,79456.19,4,4,False,True,1
10491,91,10,79526.984,4,4,False,True,1
10492,92,10,89371.17,4,4,False,True,1
10493,93,10,89441.97,4,4,False,True,1
10494,94,10,89523.76,4,4,False,True,1
10495,95,10,89605.57,4,4,False,True,1
10496,96,10,89673.66,4,4,False,True,1
10497,97,10,89756.11,4,4,False,True,1
10498,98,10,89839.19,4,4,False,True,1
10499,99,10,89922.836,4,4,False,True,1
10500,100,10,99768.9,4,4,False,False,0
10501,101,10,99853.11,4,4,False,False,0
