,decoder_batch_size,encoder_frequency,latency,tp,pp
2853,173,8,154443.66,4,4
2854,174,8,154511.44,4,4
2855,175,8,154590.5,4,4
2856,176,8,158457.78,4,4
2857,177,8,158531.53,4,4
2858,178,8,158603.1,4,4
2859,179,8,158685.08,4,4
2860,180,8,158748.97,4,4
2861,181,8,158833.5,4,4
2862,182,8,158914.69,4,4
2863,183,8,162776.94,4,4
2864,184,8,162863.97,4,4
2865,185,8,162942.2,4,4
2866,186,8,163011.22,4,4
2867,187,8,163084.83,4,4
2868,188,8,163149.2,4,4
2869,189,8,167002.52,4,4
2870,190,8,167059.58,4,4
2871,191,8,167129.47,4,4
2872,192,8,167199.38,4,4
2873,193,8,167281.55,4,4
2874,194,8,167364.36,4,4
2875,195,8,167455.4,4,4
2876,196,8,171338.56,4,4
2877,197,8,171411.84,4,4
2878,198,8,171502.8,4,4
2879,199,8,171607.05,4,4
2880,200,8,171712.36,4,4
2881,201,8,171818.2,4,4
2882,202,8,171916.72,4,4
2883,203,8,175787.62,4,4
2884,204,8,175884.36,4,4
2885,205,8,175976.34,4,4
2886,206,8,176043.84,4,4
2887,207,8,176138.12,4,4
2888,208,8,176229.44,4,4
2889,209,8,176314.66,4,4
2890,210,8,180190.9,4,4
2891,211,8,180291.55,4,4
2892,212,8,180389.62,4,4
2893,213,8,180493.7,4,4
2894,214,8,180622.69,4,4
2895,215,8,180735.0,4,4
2896,216,8,184643.14,4,4
2897,217,8,184710.67,4,4
2898,218,8,184849.17,4,4
2899,219,8,184972.75,4,4
2900,220,8,185085.31,4,4
2901,221,8,185206.31,4,4
2902,222,8,185336.7,4,4
2903,223,8,190344.23,4,4
2904,224,8,190463.7,4,4
2905,225,8,190565.19,4,4
2906,226,8,190675.2,4,4
2907,227,8,190760.9,4,4
2908,228,8,190871.45,4,4
2909,229,8,190971.55,4,4
2910,230,8,195984.33,4,4
2911,231,8,196081.77,4,4
2912,232,8,196168.67,4,4
2913,233,8,196269.62,4,4
2914,234,8,196371.47,4,4
2915,235,8,196472.0,4,4
2916,236,8,201509.05,4,4
2917,237,8,201586.02,4,4
2918,238,8,201692.28,4,4
2919,239,8,201790.25,4,4
2920,240,8,201881.19,4,4
2921,241,8,201979.92,4,4
2922,242,8,202074.8,4,4
2923,243,8,207095.88,4,4
2924,244,8,207186.48,4,4
2925,245,8,207275.17,4,4
2926,246,8,207364.97,4,4
2927,247,8,207445.61,4,4
2928,248,8,207525.11,4,4
2929,249,8,207605.0,4,4
2930,250,8,212613.62,4,4
2931,251,8,212693.5,4,4
2932,252,8,212784.27,4,4
2933,253,8,212865.36,4,4
2934,254,8,212957.25,4,4
2935,255,8,213038.83,4,4
2936,256,8,213131.72,4,4
2937,257,8,218136.61,4,4
2938,258,8,218241.25,4,4
2939,259,8,218347.34,4,4
2940,260,8,218465.19,4,4
2941,261,8,218572.38,4,4
2942,262,8,218690.22,4,4
2943,263,8,223730.52,4,4
2944,264,8,223860.05,4,4
2945,265,8,223963.05,4,4
2946,266,8,224069.4,4,4
2947,267,8,224157.75,4,4
2948,268,8,224271.75,4,4
2949,269,8,224385.73,4,4
2950,270,8,229420.94,4,4
2951,271,8,229534.94,4,4
2952,272,8,229645.94,4,4
2953,273,8,229759.5,4,4
2954,274,8,229864.08,4,4
2955,275,8,229977.64,4,4
2956,276,8,230091.44,4,4
2957,277,8,235248.61,4,4
2958,278,8,235362.23,4,4
2959,279,8,235465.22,4,4
2960,280,8,235564.72,4,4
2961,281,8,235657.56,4,4
2962,282,8,235771.5,4,4
2963,283,8,235865.72,4,4
2964,284,8,241034.08,4,4
2965,285,8,241137.45,4,4
2966,286,8,241229.38,4,4
2967,287,8,241330.5,4,4
2968,288,8,241443.52,4,4
2969,289,8,241536.19,4,4
2970,290,8,246694.88,4,4
2971,291,8,246808.45,4,4
2972,292,8,246900.94,4,4
2973,293,8,247016.67,4,4
2974,294,8,247120.38,4,4
2975,295,8,247212.22,4,4
2976,296,8,247309.45,4,4
2977,297,8,252466.92,4,4
2978,298,8,252570.33,4,4
2979,299,8,252661.72,4,4
2980,300,8,252734.73,4,4
2981,301,8,252822.98,4,4
2982,302,8,252902.12,4,4
2983,303,8,252985.33,4,4
2984,304,8,258127.98,4,4
2985,305,8,258212.25,4,4
2986,306,8,258289.02,4,4
2987,307,8,258375.08,4,4
2988,308,8,258461.28,4,4
2989,309,8,258521.05,4,4
2990,310,8,258603.77,4,4
2991,311,8,263744.66,4,4
2992,312,8,263831.44,4,4
2993,313,8,263911.47,4,4
2994,314,8,263996.53,4,4
2995,315,8,264081.6,4,4
2996,316,8,264159.06,4,4
2997,317,8,269290.62,4,4
2998,318,8,269371.03,4,4
2999,319,8,269456.12,4,4
3000,320,8,269541.22,4,4
3001,321,8,269674.7,4,4
3002,322,8,269808.16,4,4
3003,323,8,269928.44,4,4
3004,324,8,275114.56,4,4
3005,325,8,275284.3,4,4
3006,326,8,275442.6,4,4
3007,327,8,275622.9,4,4
3008,328,8,275805.97,4,4
3009,329,8,275941.8,4,4
3010,330,8,276115.0,4,4
3011,331,8,281354.84,4,4
3012,332,8,281519.0,4,4
3013,333,8,281645.22,4,4
3014,334,8,281763.16,4,4
3015,335,8,281933.75,4,4
3016,336,8,282083.88,4,4
3017,337,8,282226.53,4,4
3018,338,8,287412.8,4,4
3019,339,8,287535.0,4,4
3020,340,8,287696.06,4,4
3021,341,8,287855.2,4,4
3022,342,8,288013.03,4,4
3023,343,8,288122.22,4,4
3024,344,8,293304.97,4,4
3025,345,8,293469.75,4,4
3026,346,8,293620.9,4,4
3027,347,8,293781.5,4,4
3028,348,8,293889.0,4,4
3029,349,8,294011.97,4,4
3030,350,8,294134.94,4,4
3031,351,8,299302.53,4,4
3032,352,8,299463.62,4,4
3033,353,8,299620.4,4,4
3034,354,8,299747.97,4,4
3035,355,8,299863.9,4,4
3036,356,8,299986.72,4,4
3037,357,8,300156.34,4,4
3038,358,8,305392.8,4,4
3039,359,8,305511.72,4,4
3040,360,8,305625.12,4,4
3041,361,8,305736.47,4,4
3042,362,8,305858.12,4,4
3043,363,8,306023.2,4,4
3044,364,8,306190.56,4,4
3045,365,8,311373.16,4,4
3046,366,8,311496.78,4,4
3047,367,8,311620.4,4,4
3048,368,8,311743.94,4,4
3049,369,8,311828.7,4,4
3050,370,8,311951.6,4,4
3051,371,8,317139.44,4,4
3052,372,8,317232.0,4,4
3053,373,8,317324.53,4,4
3054,374,8,317418.7,4,4
3055,375,8,317508.06,4,4
3056,376,8,317597.06,4,4
3057,377,8,317680.03,4,4
3058,378,8,322826.06,4,4
3059,379,8,322900.22,4,4
3060,380,8,322979.5,4,4
3061,381,8,323062.34,4,4
3062,382,8,323138.9,4,4
3063,383,8,323210.75,4,4
3064,1,9,6686.1997,4,4
3065,2,9,7068.037,4,4
3066,3,9,7172.1377,4,4
3067,4,9,7342.491,4,4
3068,5,9,7451.859,4,4
3069,6,9,7604.8994,4,4
3070,7,9,7712.1274,4,4
3071,8,9,13854.344,4,4
3072,9,9,13961.987,4,4
3073,10,9,14052.205,4,4
3074,11,9,14186.193,4,4
3075,12,9,14309.079,4,4
3076,13,9,14448.659,4,4
3077,14,9,14571.545,4,4
3078,15,9,19749.328,4,4
3079,16,9,19888.908,4,4
3080,17,9,19971.428,4,4
3081,18,9,20020.732,4,4
3082,19,9,20073.799,4,4
3083,20,9,20120.516,4,4
3084,21,9,20173.58,4,4
3085,22,9,20226.646,4,4
3086,23,9,25920.068,4,4
3087,24,9,25966.785,4,4
3088,25,9,26024.781,4,4
3089,26,9,26085.945,4,4
3090,27,9,26151.865,4,4
3091,28,9,26210.25,4,4
3092,29,9,26276.566,4,4
3093,30,9,31659.053,4,4
3094,31,9,31725.37,4,4
3095,32,9,31791.686,4,4
3096,33,9,31876.729,4,4
3097,34,9,31971.83,4,4
3098,35,9,32053.049,4,4
3099,36,9,32154.24,4,4
3100,37,9,32270.887,4,4
3101,38,9,37653.71,4,4
3102,39,9,37756.406,4,4
3103,40,9,37873.055,4,4
3104,41,9,37986.71,4,4
3105,42,9,38083.582,4,4
3106,43,9,38189.504,4,4
3107,44,9,38296.082,4,4
3108,45,9,45812.22,4,4
3109,46,9,45904.49,4,4
3110,47,9,45996.76,4,4
3111,48,9,46101.566,4,4
3112,49,9,46180.668,4,4
3113,50,9,46266.066,4,4
3114,51,9,46335.855,4,4
3115,52,9,46402.54,4,4
3116,53,9,52493.86,4,4
3117,54,9,52548.07,4,4
3118,55,9,52600.72,4,4
3119,56,9,52647.07,4,4
3120,57,9,52716.043,4,4
3121,58,9,52786.453,4,4
3122,59,9,52864.598,4,4
3123,60,9,58943.246,4,4
3124,61,9,59043.152,4,4
3125,62,9,59150.793,4,4
3126,63,9,59266.168,4,4
3127,64,9,59383.473,4,4
3128,65,9,59489.504,4,4
3129,66,9,59590.19,4,4
3130,67,9,65697.65,4,4
3131,68,9,65770.12,4,4
3132,69,9,65840.75,4,4
3133,70,9,65908.04,4,4
3134,71,9,65969.984,4,4
3135,72,9,66035.27,4,4
3136,73,9,66109.93,4,4
3137,74,9,66186.41,4,4
3138,75,9,72319.836,4,4
3139,76,9,72397.766,4,4
3140,77,9,72479.68,4,4
3141,78,9,72554.73,4,4
3142,79,9,72640.27,4,4
3143,80,9,72715.32,4,4
3144,81,9,72801.98,4,4
3145,82,9,81763.375,4,4
3146,83,9,81838.72,4,4
3147,84,9,81923.93,4,4
3148,85,9,82005.88,4,4
3149,86,9,82090.46,4,4
3150,87,9,82164.54,4,4
3151,88,9,82237.35,4,4
3152,89,9,82320.68,4,4
3153,90,9,91278.32,4,4
3154,91,9,91360.89,4,4
3155,92,9,91433.61,4,4
3156,93,9,91513.73,4,4
3157,94,9,91586.45,4,4
3158,95,9,91669.07,4,4
3159,96,9,91751.695,4,4
3160,97,9,100699.94,4,4
3161,98,9,100773.78,4,4
3162,99,9,100858.02,4,4
3163,100,9,100942.266,4,4
3164,101,9,101027.02,4,4
3165,102,9,101109.81,4,4
3166,103,9,101185.19,4,4
3167,104,9,101270.96,4,4
3168,105,9,110220.81,4,4
3169,106,9,110295.84,4,4
3170,107,9,110371.375,4,4
3171,108,9,110456.91,4,4
3172,109,9,110542.16,4,4
3173,110,9,110624.805,4,4
3174,111,9,110699.25,4,4
3175,112,9,119659.016,4,4
3176,113,9,119743.07,4,4
3177,114,9,119826.375,4,4
3178,115,9,119899.695,4,4
3179,116,9,119982.25,4,4
3180,117,9,120044.83,4,4
3181,118,9,120126.94,4,4
3182,119,9,120206.21,4,4
3183,120,9,129162.91,4,4
3184,121,9,129244.82,4,4
3185,122,9,129317.54,4,4
3186,123,9,129399.56,4,4
3187,124,9,129482.02,4,4
3188,125,9,129554.5,4,4
3189,126,9,129627.414,4,4
3190,127,9,133453.38,4,4
3191,128,9,133536.3,4,4
3192,129,9,133640.84,4,4
3193,130,9,133765.31,4,4
3194,131,9,133889.77,4,4
3195,132,9,134034.12,4,4
3196,133,9,134178.48,4,4
3197,134,9,138098.3,4,4
3198,135,9,138260.16,4,4
3199,136,9,138433.8,4,4
3200,137,9,138598.92,4,4
3201,138,9,138756.56,4,4
3202,139,9,138894.73,4,4
3203,140,9,139016.06,4,4
3204,141,9,139156.84,4,4
3205,142,9,143070.02,4,4
3206,143,9,143230.27,4,4
3207,144,9,143400.69,4,4
3208,145,9,143554.6,4,4
3209,146,9,143683.81,4,4
3210,147,9,143823.75,4,4
3211,148,9,143963.69,4,4
3212,149,9,147827.64,4,4
3213,150,9,147948.75,4,4
3214,151,9,148067.88,4,4
3215,152,9,148150.08,4,4
3216,153,9,148249.58,4,4
3217,154,9,148349.08,4,4
3218,155,9,148443.62,4,4
3219,156,9,148523.5,4,4
3220,157,9,152360.17,4,4
3221,158,9,152450.05,4,4
3222,159,9,152539.2,4,4
3223,160,9,152617.62,4,4
3224,161,9,152698.88,4,4
3225,162,9,152782.56,4,4
3226,163,9,152863.78,4,4
3227,164,9,156689.31,4,4
3228,165,9,156766.81,4,4
3229,166,9,156823.61,4,4
3230,167,9,156900.39,4,4
3231,168,9,156974.69,4,4
3232,169,9,157049.48,4,4
3233,170,9,157123.75,4,4
3234,171,9,157200.88,4,4
3235,172,9,161023.53,4,4
3236,173,9,161100.86,4,4
3237,174,9,161170.64,4,4
3238,175,9,161237.97,4,4
3239,176,9,161315.66,4,4
3240,177,9,161384.33,4,4
3241,178,9,161460.88,4,4
3242,179,9,165297.05,4,4
3243,180,9,165370.17,4,4
3244,181,9,165450.8,4,4
3245,182,9,165534.89,4,4
3246,183,9,165611.47,4,4
3247,184,9,165696.77,4,4
3248,185,9,165768.25,4,4
3249,186,9,170054.33,4,4
3250,187,9,170114.7,4,4
3251,188,9,170189.53,4,4
3252,189,9,170264.36,4,4
3253,190,9,170332.16,4,4
3254,191,9,170400.66,4,4
3255,192,9,170457.58,4,4
3256,193,9,170539.66,4,4
3257,194,9,174816.5,4,4
3258,195,9,174895.14,4,4
3259,196,9,174987.5,4,4
3260,197,9,175081.06,4,4
3261,198,9,175193.17,4,4
3262,199,9,175297.03,4,4
3263,200,9,175401.2,4,4
3264,201,9,179715.12,4,4
3265,202,9,179811.86,4,4
3266,203,9,179889.73,4,4
3267,204,9,179977.47,4,4
3268,205,9,180076.78,4,4
3269,206,9,180148.55,4,4
3270,207,9,180242.2,4,4
3271,208,9,180313.98,4,4
3272,209,9,184593.84,4,4
3273,210,9,184686.61,4,4
3274,211,9,184806.58,4,4
3275,212,9,184927.38,4,4
3276,213,9,185038.16,4,4
3277,214,9,185124.23,4,4
3278,215,9,185268.97,4,4
3279,216,9,189606.7,4,4
3280,217,9,189700.55,4,4
3281,218,9,189836.31,4,4
3282,219,9,189972.1,4,4
3283,220,9,190074.67,4,4
3284,221,9,190192.23,4,4
3285,222,9,190315.72,4,4
3286,223,9,190411.48,4,4
3287,224,9,194710.28,4,4
3288,225,9,194822.6,4,4
3289,226,9,194923.14,4,4
3290,227,9,194998.34,4,4
3291,228,9,195109.84,4,4
3292,229,9,195201.47,4,4
3293,230,9,195302.69,4,4
3294,231,9,199613.86,4,4
3295,232,9,199731.5,4,4
3296,233,9,199837.67,4,4
3297,234,9,199912.92,4,4
3298,235,9,200010.5,4,4
3299,236,9,200121.8,4,4
3300,237,9,200216.0,4,4
3301,238,9,200316.55,4,4
3302,239,9,204626.3,4,4
3303,240,9,204717.52,4,4
3304,241,9,204805.75,4,4
3305,242,9,204894.98,4,4
3306,243,9,204974.89,4,4
3307,244,9,205053.08,4,4
3308,245,9,205136.5,4,4
3309,246,9,210691.34,4,4
3310,247,9,210777.72,4,4
3311,248,9,210853.95,4,4
3312,249,9,210931.81,4,4
3313,250,9,211021.25,4,4
3314,251,9,211110.23,4,4
3315,252,9,211190.48,4,4
3316,253,9,216738.77,4,4
3317,254,9,216827.22,4,4
3318,255,9,216917.84,4,4
3319,256,9,217010.34,4,4
3320,257,9,217105.77,4,4
3321,258,9,217211.31,4,4
3322,259,9,217316.39,4,4
3323,260,9,217435.08,4,4
3324,261,9,223011.66,4,4
3325,262,9,223127.7,4,4
3326,263,9,223214.56,4,4
3327,264,9,223346.19,4,4
3328,265,9,223462.8,4,4
3329,266,9,223579.4,4,4
3330,267,9,223696.02,4,4
3331,268,9,229280.0,4,4
3332,269,9,229395.97,4,4
3333,270,9,229509.22,4,4
3334,271,9,229625.19,4,4
3335,272,9,229731.11,4,4
3336,273,9,229847.16,4,4
3337,274,9,229963.19,4,4
3338,275,9,230067.23,4,4
3339,276,9,235649.66,4,4
3340,277,9,235742.2,4,4
3341,278,9,235858.48,4,4
3342,279,9,235948.5,4,4
3343,280,9,236064.92,4,4
3344,281,9,236169.47,4,4
3345,282,9,236272.7,4,4
3346,283,9,241845.58,4,4
3347,284,9,241960.89,4,4
3348,285,9,242052.39,4,4
3349,286,9,242142.34,4,4
3350,287,9,242253.03,4,4
3351,288,9,242366.72,4,4
3352,289,9,242482.8,4,4
3353,290,9,242575.16,4,4
3354,291,9,248148.67,4,4
3355,292,9,248230.44,4,4
3356,293,9,248337.97,4,4
3357,294,9,248445.64,4,4
3358,295,9,248539.8,4,4
3359,296,9,248617.66,4,4
3360,297,9,248698.16,4,4
3361,298,9,254256.97,4,4
3362,299,9,254347.9,4,4
3363,300,9,254435.48,4,4
3364,301,9,254520.14,4,4
3365,302,9,254594.67,4,4
3366,303,9,254679.42,4,4
3367,304,9,254738.9,4,4
3368,305,9,260438.17,4,4
3369,306,9,260523.6,4,4
3370,307,9,260609.11,4,4
3371,308,9,260694.62,4,4
3372,309,9,260772.83,4,4
3373,310,9,260856.62,4,4
3374,311,9,260932.0,4,4
3375,312,9,261017.73,4,4
3376,313,9,266719.62,4,4
3377,314,9,266795.94,4,4
3378,315,9,266879.78,4,4
3379,316,9,266965.56,4,4
3380,317,9,267051.16,4,4
3381,318,9,267116.8,4,4
3382,319,9,267205.53,4,4
3383,320,9,272892.75,4,4
3384,321,9,273015.56,4,4
3385,322,9,273153.2,4,4
3386,323,9,273293.9,4,4
3387,324,9,273434.62,4,4
3388,325,9,273617.34,4,4
3389,326,9,273799.84,4,4
3390,327,9,273982.84,4,4
3391,328,9,279774.25,4,4
3392,329,9,279904.78,4,4
3393,330,9,280080.4,4,4
3394,331,9,280237.84,4,4
3395,332,9,280395.06,4,4
3396,333,9,280523.25,4,4
3397,334,9,280654.56,4,4
3398,335,9,286448.44,4,4
3399,336,9,286625.38,4,4
3400,337,9,286796.84,4,4
3401,338,9,286919.25,4,4
3402,339,9,287046.62,4,4
3403,340,9,287210.2,4,4
3404,341,9,287379.7,4,4
3405,342,9,287549.0,4,4
3406,343,9,293276.4,4,4
3407,344,9,293398.5,4,4
3408,345,9,293573.2,4,4
3409,346,9,293683.28,4,4
3410,347,9,293853.28,4,4
3411,348,9,293965.8,4,4
3412,349,9,294092.9,4,4
3413,350,9,299825.34,4,4
3414,351,9,299989.22,4,4
3415,352,9,300158.47,4,4
3416,353,9,300327.47,4,4
3417,354,9,300454.53,4,4
3418,355,9,300526.25,4,4
3419,356,9,300648.0,4,4
3420,357,9,300821.72,4,4
3421,358,9,306615.8,4,4
3422,359,9,306794.16,4,4
3423,360,9,306862.44,4,4
3424,361,9,306991.66,4,4
3425,362,9,307120.84,4,4
3426,363,9,307247.34,4,4
3427,364,9,307388.16,4,4
3428,365,9,313163.3,4,4
3429,366,9,313235.7,4,4
3430,367,9,313328.03,4,4
3431,368,9,313424.94,4,4
3432,369,9,313519.03,4,4
3433,370,9,313603.06,4,4
3434,371,9,313695.9,4,4
3435,372,9,319404.25,4,4
3436,373,9,319475.4,4,4
3437,374,9,319548.25,4,4
3438,375,9,319630.84,4,4
3439,376,9,319713.47,4,4
3440,377,9,319783.72,4,4
3441,378,9,319863.8,4,4
3442,379,9,319940.25,4,4
3443,380,9,325654.0,4,4
3444,381,9,325740.4,4,4
3445,382,9,325818.72,4,4
3446,383,9,325888.38,4,4
3447,1,10,6742.2295,4,4
3448,2,10,7127.266,4,4
3449,3,10,7232.2393,4,4
3450,4,10,7404.0205,4,4
3451,5,10,7514.3047,4,4
3452,6,10,7668.628,4,4
3453,7,10,7776.7544,4,4
3454,8,10,7904.67,4,4
3455,9,10,14624.856,4,4
3456,10,10,14722.619,4,4
3457,11,10,14859.565,4,4
3458,12,10,14979.205,4,4
3459,13,10,15117.394,4,4
3460,14,10,15237.033,4,4
3461,15,10,15375.222,4,4
3462,16,10,15513.41,4,4
3463,17,10,21133.84,4,4
3464,18,10,21179.324,4,4
3465,19,10,21231.86,4,4
3466,20,10,21282.633,4,4
3467,21,10,21335.168,4,4
3468,22,10,21387.703,4,4
3469,23,10,21433.188,4,4
3470,24,10,21478.672,4,4
3471,25,10,27748.217,4,4
3472,26,10,27811.672,4,4
3473,27,10,27877.326,4,4
3474,28,10,27934.17,4,4
3475,29,10,27997.621,4,4
3476,30,10,28063.277,4,4
3477,31,10,28128.932,4,4
3478,32,10,28194.588,4,4
3479,33,10,28281.646,4,4
3480,34,10,34229.78,4,4
3481,35,10,34305.902,4,4
3482,36,10,34421.387,4,4
3483,37,10,34536.87,4,4
3484,38,10,34652.355,4,4
3485,39,10,34763.96,4,4
3486,40,10,34879.445,4,4
3487,41,10,34975.97,4,4
3488,42,10,40877.637,4,4
3489,43,10,40984.938,4,4
3490,44,10,41089.094,4,4
3491,45,10,41192.855,4,4
3492,46,10,41282.688,4,4
3493,47,10,41372.523,4,4
3494,48,10,41472.8,4,4
3495,49,10,41561.312,4,4
3496,50,10,49794.973,4,4
3497,51,10,49862.69,4,4
3498,52,10,49916.484,4,4
3499,53,10,49970.34,4,4
3500,54,10,50022.465,4,4
3501,55,10,50067.59,4,4
3502,56,10,50119.715,4,4
3503,57,10,50183.746,4,4
3504,58,10,50261.617,4,4
3505,59,10,56990.72,4,4
3506,60,10,57087.523,4,4
3507,61,10,57192.918,4,4
3508,62,10,57306.91,4,4
3509,63,10,57423.047,4,4
3510,64,10,57539.184,4,4
3511,65,10,57642.266,4,4
3512,66,10,57739.41,4,4
3513,67,10,64413.574,4,4
3514,68,10,64483.26,4,4
3515,69,10,64543.293,4,4
3516,70,10,64603.324,4,4
3517,71,10,64666.11,4,4
3518,72,10,64738.03,4,4
3519,73,10,64812.168,4,4
3520,74,10,64888.523,4,4
3521,75,10,71580.22,4,4
3522,76,10,71660.6,4,4
3523,77,10,71740.59,4,4
3524,78,10,71825.016,4,4
3525,79,10,71899.78,4,4
3526,80,10,71986.22,4,4
3527,81,10,72072.38,4,4
3528,82,10,72146.1,4,4
3529,83,10,72230.79,4,4
3530,84,10,78975.43,4,4
3531,85,10,79058.71,4,4
3532,86,10,79131.02,4,4
3533,87,10,79210.69,4,4
3534,88,10,79292.555,4,4
3535,89,10,79374.45,4,4
3536,90,10,79456.19,4,4
3537,91,10,79526.984,4,4
3538,92,10,89371.17,4,4
3539,93,10,89441.97,4,4
3540,94,10,89523.76,4,4
3541,95,10,89605.57,4,4
3542,96,10,89673.66,4,4
3543,97,10,89756.11,4,4
3544,98,10,89839.19,4,4
3545,99,10,89922.836,4,4
3546,100,10,99768.9,4,4
3547,101,10,99853.11,4,4
3548,102,10,99926.91,4,4
3549,103,10,100000.13,4,4
3550,104,10,100085.484,4,4
3551,105,10,100158.78,4,4
3552,106,10,100240.95,4,4
3553,107,10,100325.87,4,4
3554,108,10,110172.89,4,4
3555,109,10,110245.5,4,4
3556,110,10,110329.66,4,4
3557,111,10,110413.36,4,4
3558,112,10,110497.06,4,4
3559,113,10,110568.34,4,4
3560,114,10,110650.766,4,4
3561,115,10,110729.836,4,4
3562,116,10,110800.32,4,4
3563,117,10,120644.21,4,4
3564,118,10,120725.3,4,4
3565,119,10,120806.01,4,4
3566,120,10,120875.99,4,4
3567,121,10,120956.87,4,4
3568,122,10,121038.27,4,4
3569,123,10,121108.586,4,4
3570,124,10,121179.39,4,4
3571,125,10,131020.56,4,4
3572,126,10,131102.48,4,4
3573,127,10,131184.4,4,4
3574,128,10,131266.81,4,4
3575,129,10,131373.02,4,4
3576,130,10,131503.5,4,4
3577,131,10,131633.98,4,4
3578,132,10,131786.6,4,4
3579,133,10,141701.61,4,4
3580,134,10,141873.17,4,4
3581,135,10,142047.52,4,4
3582,136,10,142232.28,4,4
3583,137,10,142396.45,4,4
3584,138,10,142518.4,4,4
3585,139,10,142661.97,4,4
3586,140,10,142805.55,4,4
3587,141,10,142969.33,4,4
3588,142,10,147279.73,4,4
3589,143,10,147445.72,4,4
3590,144,10,147603.5,4,4
3591,145,10,147748.34,4,4
3592,146,10,147893.2,4,4
3593,147,10,147984.06,4,4
3594,148,10,148107.78,4,4
3595,149,10,148229.3,4,4
3596,150,10,152449.06,4,4
3597,151,10,152549.66,4,4
3598,152,10,152645.58,4,4
3599,153,10,152738.4,4,4
3600,154,10,152827.7,4,4
3601,155,10,152907.72,4,4
3602,156,10,152997.47,4,4
3603,157,10,153086.4,4,4
3604,158,10,157292.33,4,4
3605,159,10,157378.25,4,4
3606,160,10,157464.19,4,4
3607,161,10,157546.53,4,4
3608,162,10,157616.97,4,4
3609,163,10,157692.5,4,4
3610,164,10,157759.1,4,4
3611,165,10,157834.05,4,4
3612,166,10,157909.0,4,4
3613,167,10,162114.23,4,4
3614,168,10,162185.61,4,4
3615,169,10,162249.38,4,4
3616,170,10,162321.3,4,4
3617,171,10,162396.7,4,4
3618,172,10,162463.75,4,4
3619,173,10,162536.8,4,4
3620,174,10,162601.1,4,4
3621,175,10,166808.0,4,4
3622,176,10,166884.25,4,4
3623,177,10,166953.62,4,4
3624,178,10,167031.34,4,4
3625,179,10,167113.05,4,4
3626,180,10,167194.75,4,4
3627,181,10,167268.1,4,4
3628,182,10,167352.22,4,4
3629,183,10,171569.55,4,4
3630,184,10,171657.12,4,4
3631,185,10,171724.92,4,4
3632,186,10,171805.58,4,4
3633,187,10,171877.53,4,4
3634,188,10,171950.27,4,4
3635,189,10,172010.12,4,4
3636,190,10,172075.06,4,4
3637,191,10,172127.11,4,4
3638,192,10,176308.72,4,4
3639,193,10,176387.14,4,4
3640,194,10,176466.9,4,4
3641,195,10,176569.33,4,4
3642,196,10,176662.58,4,4
3643,197,10,176756.17,4,4
3644,198,10,176870.36,4,4
3645,199,10,176975.38,4,4
3646,200,10,181211.48,4,4
3647,201,10,181314.39,4,4
3648,202,10,181411.34,4,4
3649,203,10,181485.1,4,4
3650,204,10,181583.16,4,4
3651,205,10,181677.48,4,4
3652,206,10,181731.23,4,4
3653,207,10,181809.28,4,4
3654,208,10,186513.45,4,4
3655,209,10,186624.36,4,4
3656,210,10,186724.12,4,4
3657,211,10,186836.3,4,4
3658,212,10,186975.5,4,4
3659,213,10,187096.98,4,4
3660,214,10,187194.16,4,4
3661,215,10,187337.92,4,4
3662,216,10,192093.81,4,4
3663,217,10,192205.48,4,4
3664,218,10,192327.7,4,4
3665,219,10,192456.5,4,4
3666,220,10,192553.2,4,4
3667,221,10,192660.97,4,4
3668,222,10,192774.81,4,4
3669,223,10,192851.88,4,4
3670,224,10,192948.22,4,4
3671,225,10,197692.77,4,4
3672,226,10,197787.83,4,4
3673,227,10,197889.45,4,4
3674,228,10,197992.31,4,4
3675,229,10,198112.3,4,4
3676,230,10,198217.58,4,4
3677,231,10,198314.97,4,4
3678,232,10,198399.28,4,4
3679,233,10,203141.78,4,4
3680,234,10,203241.36,4,4
3681,235,10,203342.05,4,4
3682,236,10,203443.06,4,4
3683,237,10,203520.36,4,4
3684,238,10,203609.42,4,4
3685,239,10,203698.77,4,4
3686,240,10,203770.44,4,4
3687,241,10,208488.75,4,4
3688,242,10,208575.06,4,4
3689,243,10,208661.66,4,4
3690,244,10,208735.31,4,4
3691,245,10,208809.27,4,4
3692,246,10,208896.1,4,4
3693,247,10,208983.2,4,4
3694,248,10,209057.75,4,4
3695,249,10,209143.69,4,4
3696,250,10,213862.12,4,4
3697,251,10,213950.48,4,4
3698,252,10,214041.11,4,4
3699,253,10,214131.75,4,4
3700,254,10,214211.14,4,4
3701,255,10,214301.27,4,4
3702,256,10,214393.45,4,4
3703,257,10,214500.0,4,4
3704,258,10,219225.16,4,4
3705,259,10,219304.64,4,4
3706,260,10,219426.88,4,4
3707,261,10,219549.11,4,4
3708,262,10,219671.34,4,4
3709,263,10,219793.58,4,4
3710,264,10,219930.12,4,4
3711,265,10,220050.14,4,4
3712,266,10,224800.0,4,4
3713,267,10,224920.02,4,4
3714,268,10,225035.61,4,4
3715,269,10,225154.02,4,4
3716,270,10,225272.42,4,4
3717,271,10,225379.58,4,4
3718,272,10,225496.02,4,4
3719,273,10,225601.38,4,4
3720,274,10,225720.06,4,4
3721,275,10,231827.2,4,4
3722,276,10,231931.05,4,4
3723,277,10,232037.12,4,4
3724,278,10,232151.2,4,4
