,tp,pp,encoder_bsize,window_size,max_bsizes_in_window,stage_latency,latency,token_latency,throughput
6003,8,1,28,25,83.0,9.6516277425,24.798479999999998,0.39,2.9
6004,8,1,29,25,86.0,10.016013296250001,25.740119999999997,0.4,2.9
6005,8,1,30,25,89.0,10.3795193655,26.67633,0.42,2.89
6006,8,1,31,25,92.0,10.707171440999996,27.49775,0.43,2.9
6007,8,1,32,25,95.0,11.0120041215,28.26401,0.44,2.91
6008,8,1,33,25,98.0,11.326235846999998,29.05898,0.45,2.91
6009,8,1,34,25,101.0,11.64461945325,29.87635,0.47,2.92
6010,8,1,35,25,104.0,11.959696967999998,30.68398,0.48,2.93
6011,8,1,36,25,107.0,12.285009124499998,31.52104,0.49,2.93
6012,8,1,37,25,110.0,12.6130480275,32.36667,0.51,2.93
6013,8,1,38,25,113.0,12.936279827999998,33.20839,0.52,2.94
6014,8,1,39,25,116.0,13.254202028249999,34.03306,0.53,2.94
6015,8,1,40,25,119.0,13.581735554249999,34.87341000000001,0.54,2.95
6016,8,1,41,25,122.0,13.896905822999996,35.69403,0.56,2.95
6017,8,1,42,25,125.0,14.245027031249998,36.584669999999996,0.57,2.95
6018,8,1,43,25,128.0,14.564748914250002,37.41073,0.58,2.95
6019,8,1,44,25,131.0,14.953437330750004,38.437709999999996,0.6,2.94
6020,8,1,45,25,134.0,15.374113945499998,39.54577,0.62,2.93
6021,8,1,46,25,137.0,15.778563822749998,40.61167,0.63,2.92
6022,8,1,47,25,140.0,16.142578940249997,41.5568,0.65,2.91
6023,8,1,48,25,143.0,16.514864966999998,42.506660000000004,0.66,2.91
6024,8,1,49,25,146.0,16.856938966499996,43.358779999999996,0.68,2.91
6025,8,1,50,25,149.0,17.162929719,44.110800000000005,0.69,2.91
6026,8,1,51,25,152.0,17.447390300249996,44.80758,0.7,2.92
6027,8,1,52,25,155.0,17.788424379749994,45.66475,0.71,2.92
6028,8,1,53,25,158.0,18.131420933249995,46.54117,0.73,2.92
6029,8,1,54,25,161.0,18.469168538999998,47.40918,0.74,2.92
6030,8,1,55,25,164.0,18.79730217375,48.249309999999994,0.75,2.93
6031,8,1,56,25,167.0,19.13680412175,49.115629999999996,0.77,2.93
6032,8,1,57,25,170.0,19.471370839500004,49.97491,0.78,2.93
6033,8,1,58,25,173.0,19.808890979250005,50.84361,0.79,2.93
6034,8,1,59,25,176.0,20.136271225500003,51.687830000000005,0.81,2.93
6035,8,1,60,25,179.0,20.489644230750002,52.60106,0.82,2.93
6036,8,1,61,25,182.0,20.818151921250003,53.47023,0.84,2.93
6037,8,1,62,25,185.0,21.171933272250005,54.38087,0.85,2.93
6038,8,1,63,25,188.0,21.482150757,55.18888,0.86,2.93
6039,8,1,64,25,191.0,21.79599665475,55.99678,0.87,2.94
6040,8,1,65,25,194.0,22.13153065425,56.85476,0.89,2.94
6041,8,1,66,25,197.0,22.449036692999996,57.67254,0.9,2.94
6042,8,1,67,25,200.0,22.783179644249998,58.52359,0.91,2.94
6043,8,1,68,25,203.0,23.113530795750002,59.36771,0.93,2.94
6044,8,1,69,25,206.0,23.448004820999994,60.22643,0.94,2.94
6045,8,1,70,25,209.0,23.77153267725,61.06087,0.95,2.94
6046,8,1,71,25,212.0,24.109740672000004,61.926480000000005,0.97,2.94
6047,8,1,72,25,215.0,24.452502224249994,62.80644,0.98,2.94
6048,8,1,73,25,218.0,24.786631778249998,63.664809999999996,0.99,2.95
6049,8,1,74,25,221.0,25.10430658725,64.48775,1.01,2.95
6050,8,1,75,25,224.0,25.439607771000002,65.3448,1.02,2.95
6051,8,1,76,25,227.0,25.773193099499995,66.19614,1.03,2.95
6052,8,1,77,25,230.0,26.102355549749994,67.03766,1.05,2.95
6053,8,1,78,25,233.0,26.424653154749997,67.85544,1.06,2.95
6054,8,1,79,25,236.0,26.731121063249997,68.64919,1.07,2.96
6055,8,1,80,25,239.0,27.068141057250003,69.50427,1.09,2.96
6056,8,1,81,25,242.0,27.381767715749998,70.31761999999999,1.1,2.96
6057,8,1,82,25,245.0,27.7266294675,71.19289,1.11,2.96
6058,8,1,83,25,248.0,28.048902035250006,72.02821,1.13,2.96
6059,8,1,84,25,251.0,28.371936308249992,72.86611,1.14,2.96
6060,8,1,85,25,254.0,28.703904985499996,73.71345,1.15,2.96
6061,8,1,86,25,257.0,29.076034413000006,74.70299,1.17,2.96
6062,8,1,87,25,260.0,29.60096869425,76.12787,1.19,2.94
6063,8,1,88,25,263.0,30.14966698725001,77.62865,1.21,2.92
6064,8,1,89,25,266.0,30.587621216250003,78.80587,1.23,2.91
6065,8,1,90,25,269.0,30.94468842075,79.74474000000001,1.25,2.91
6066,8,1,91,25,272.0,31.305337558499993,80.68069,1.26,2.91
6067,8,1,92,25,275.0,31.669289217000006,81.60475,1.28,2.91
6068,8,1,93,25,278.0,32.032575572999995,82.52668,1.29,2.9
6069,8,1,94,25,281.0,32.3993052705,83.44375,1.3,2.9
6070,8,1,95,25,284.0,32.775173861249996,84.38577000000001,1.32,2.9
6071,8,1,96,25,287.0,33.1406283825,85.31530000000001,1.33,2.9
6072,8,1,97,25,290.0,33.49838155125,86.22119,1.35,2.9
6073,8,1,98,25,293.0,33.87413204324999,87.16855,1.36,2.89
6074,8,1,99,25,296.0,34.229963945250006,88.07639,1.38,2.89
6075,8,1,100,25,299.0,34.5959136405,88.99152000000001,1.39,2.89
6076,8,1,101,25,302.0,34.908545061000005,89.78883,1.4,2.89
6077,8,1,102,25,305.0,35.27568880875,90.70203,1.42,2.89
6078,8,1,103,25,308.0,35.60607401475001,91.54180000000001,1.43,2.89
6079,8,1,104,25,311.0,35.95093554975,92.40395,1.44,2.89
6080,8,1,105,25,314.0,36.306317517749996,93.29481,1.46,2.89
6081,8,1,106,25,317.0,36.64341457725,94.15067,1.47,2.89
6082,8,1,107,25,320.0,37.00434618974999,95.06503,1.49,2.89
6083,8,1,108,25,323.0,37.369845570749995,95.98383,1.5,2.89
6084,8,1,109,25,326.0,37.70011076624999,96.83367,1.51,2.89
6085,8,1,110,25,329.0,38.05864411649999,97.73483,1.53,2.89
6086,8,1,111,25,332.0,38.41035423150001,98.62844,1.54,2.89
6087,8,1,112,25,335.0,38.76157569375,99.51577999999999,1.55,2.89
6088,8,1,113,25,338.0,39.0906047145,100.35186999999999,1.57,2.89
6089,8,1,114,25,341.0,39.43784224575,101.24238000000001,1.58,2.89
6090,8,1,115,25,344.0,39.810635258249995,102.20322,1.6,2.89
6091,8,1,116,25,347.0,40.15792013699999,103.10711,1.61,2.89
6092,8,1,117,25,350.0,40.49805213975,103.99309,1.62,2.89
6093,8,1,118,25,353.0,40.83314382300001,104.85558,1.64,2.89
6094,8,1,119,25,356.0,41.14703176575,105.66492,1.65,2.89
6095,8,1,120,25,359.0,41.47471182975001,106.50257,1.66,2.89
6096,8,1,121,25,362.0,41.825257779000005,107.42134,1.68,2.89
6097,8,1,122,25,365.0,42.221818676249995,108.45186,1.69,2.89
6098,8,1,123,25,368.0,42.60203631300001,109.45894,1.71,2.89
6099,8,1,124,25,371.0,42.90192772950001,110.22528,1.72,2.89
6100,8,1,125,25,374.0,43.213261635,111.0083,1.73,2.89
6101,8,1,126,25,377.0,43.477879638000005,111.67274,1.74,2.9
6102,8,1,127,25,380.0,43.72059131475,112.25086999999999,1.75,2.9
6103,8,1,128,25,383.0,43.94823959325,112.78571000000001,1.76,2.91
6104,8,1,129,25,386.0,44.2182330735,113.46392,1.77,2.92
6105,8,1,130,25,389.0,44.53206724574999,114.25764,1.79,2.92
6106,8,1,131,25,392.0,44.85926631074999,115.08083,1.8,2.92
6107,8,1,132,25,395.0,45.16743218625,115.86586,1.81,2.92
6108,8,1,133,25,398.0,45.481321203,116.66561,1.82,2.92
6109,8,1,134,25,401.0,45.806065499249996,117.49817999999999,1.84,2.93
6110,8,1,135,25,404.0,46.10688401325,118.27510000000001,1.85,2.93
6111,8,1,136,25,407.0,46.407881196,119.0542,1.86,2.93
6112,8,1,137,25,410.0,46.723862184000005,119.87028,1.87,2.93
6113,8,1,138,25,413.0,47.04920974274999,120.71347999999999,1.89,2.93
6114,8,1,139,25,416.0,47.367396962250005,121.54414999999999,1.9,2.93
6115,8,1,140,25,419.0,47.694552666,122.38536,1.91,2.94
6116,8,1,141,25,422.0,47.99347458374999,123.16507,1.92,2.94
6117,8,1,142,25,425.0,48.337711238250016,124.04535,1.94,2.94
6118,8,1,143,25,428.0,48.640559704499985,124.83918,1.95,2.94
6119,8,1,144,25,431.0,48.963979427249996,125.67528999999999,1.96,2.94
6120,8,1,145,25,434.0,49.29449713950001,126.52527,1.98,2.94
6121,8,1,146,25,437.0,49.603814163749995,127.33268,1.99,2.94
6122,8,1,147,25,440.0,49.93359180675,128.18039,2.0,2.94
6123,8,1,148,25,443.0,50.29033335449999,129.11582,2.02,2.94
6124,8,1,149,25,446.0,50.65192708199999,130.07502,2.03,2.94
6125,8,1,150,25,449.0,51.002384973750004,130.98554,2.05,2.94
6126,8,1,151,25,452.0,51.293127293249995,131.71953,2.06,2.94
6127,8,1,152,25,455.0,51.57470064974999,132.43823,2.07,2.95
6128,8,1,153,25,458.0,51.89556522375,133.26081,2.08,2.95
6129,8,1,154,25,461.0,52.22598280575,134.11282999999997,2.1,2.95
6130,8,1,155,25,464.0,52.527129444749995,134.89094,2.11,2.95
6131,8,1,156,25,467.0,52.857093772499994,135.74110000000002,2.12,2.95
6132,8,1,157,25,470.0,53.18276173575,136.5867,2.13,2.95
6133,8,1,158,25,473.0,53.509921876499995,137.42208,2.15,2.95
6134,8,1,159,25,476.0,53.818741959000015,138.21951,2.16,2.95
6135,8,1,160,25,479.0,54.15647677425,139.08276999999998,2.17,2.95
6136,8,1,161,25,482.0,54.475576117500005,139.91945,2.19,2.96
6137,8,1,162,25,485.0,54.79943908275001,140.75395999999998,2.2,2.96
6138,8,1,163,25,488.0,55.10349656025,141.54866,2.21,2.96
6139,8,1,164,25,491.0,55.412266808999995,142.34384,2.22,2.96
6140,8,1,165,25,494.0,55.74742745625,143.19916,2.24,2.96
6141,8,1,166,25,497.0,56.04744439575001,143.98271,2.25,2.96
6142,8,1,167,25,500.0,56.378121160499994,144.82916,2.26,2.96
6143,8,1,168,25,503.0,56.710087214999994,145.67658,2.28,2.96
6144,8,1,169,25,506.0,57.047835523500005,146.55973999999998,2.29,2.96
6145,8,1,170,25,509.0,57.427522028249996,147.54587,2.31,2.96
6146,8,1,171,25,512.0,57.80322005925001,148.53615,2.32,2.96
6147,8,1,172,25,515.0,58.11125292824999,149.32016000000002,2.33,2.96
6148,8,1,173,25,518.0,58.42534272225001,150.11232,2.35,2.96
6149,8,1,174,25,521.0,58.734906966,150.90125,2.36,2.96
6150,8,1,175,25,524.0,59.04582437024999,151.70282999999998,2.37,2.96
6151,8,1,176,25,527.0,59.3728070565,152.53695000000002,2.38,2.96
6152,8,1,177,25,530.0,59.7053604165,153.38777,2.4,2.96
6153,8,1,178,25,533.0,60.034099052999984,154.23082,2.41,2.96
6154,8,1,179,25,536.0,60.35463536475001,155.05680999999998,2.42,2.97
6155,8,1,180,25,539.0,60.70226368275,155.94355,2.44,2.97
6156,8,1,181,25,542.0,61.025366049750005,156.77835000000002,2.45,2.97
6157,8,1,182,25,545.0,61.36476631949999,157.6385,2.46,2.97
6158,8,1,183,25,548.0,61.70504671499999,158.50917,2.48,2.97
6159,8,1,184,25,551.0,62.03489802075,159.36534,2.49,2.97
6160,8,1,185,25,554.0,62.36601539325,160.21452,2.5,2.97
6161,8,1,186,25,557.0,62.678923723500006,161.02528,2.52,2.97
6162,8,1,187,25,560.0,63.02093215725,161.89403,2.53,2.97
6163,8,1,188,25,563.0,63.39457688699999,162.86709,2.54,2.97
6164,8,1,189,25,566.0,63.74736460350001,163.79739999999998,2.56,2.96
6165,8,1,190,25,569.0,64.1077548765,164.72483,2.57,2.96
6166,8,1,191,25,572.0,64.403876451,165.47592,2.59,2.97
6167,8,1,192,25,575.0,64.70155719,166.22967,2.6,2.97
6168,8,1,193,25,578.0,65.03983936649999,167.08623,2.61,2.97
6169,8,1,194,25,581.0,65.356054974,167.9026,2.62,2.97
6170,8,1,195,25,584.0,65.68489501650001,168.75233,2.64,2.97
6171,8,1,196,25,587.0,66.02942993325,169.63730999999999,2.65,2.97
6172,8,1,197,25,590.0,66.36944681250002,170.51527,2.66,2.97
6173,8,1,198,25,593.0,66.69107545875,171.34829000000002,2.68,2.97
6174,8,1,199,25,596.0,67.01831700825,172.19446,2.69,2.97
6175,8,1,200,25,599.0,67.36036181174998,173.05299,2.7,2.97
6176,8,1,201,25,602.0,67.66659378675001,173.83929,2.72,2.97
6177,8,1,202,25,605.0,67.996819272,174.678,2.73,2.97
6178,8,1,203,25,608.0,68.32187830124998,175.51261,2.74,2.97
6179,8,1,204,25,611.0,68.65161140024999,176.36498,2.76,2.97
6180,8,1,205,25,614.0,68.99430635250002,177.24353,2.77,2.97
6181,8,1,206,25,617.0,69.33145861200002,178.12148000000002,2.78,2.97
6182,8,1,207,25,620.0,69.71995183499997,179.12812,2.8,2.97
6183,8,1,208,25,623.0,70.07540223674998,180.06626,2.81,2.97
6184,8,1,209,25,626.0,70.39287188624999,180.87758,2.83,2.97
6185,8,1,210,25,629.0,70.7029012515,181.65397000000002,2.84,2.97
6186,8,1,211,25,632.0,71.00171503800001,182.40818,2.85,2.97
6187,8,1,212,25,635.0,71.3359825305,183.27532,2.86,2.97
6188,8,1,213,25,638.0,71.67148790849998,184.13161,2.88,2.97
6189,8,1,214,25,641.0,72.013267914,185.01299,2.89,2.97
6190,8,1,215,25,644.0,72.33215697000001,185.83916,2.9,2.97
6191,8,1,216,25,647.0,72.6771564765,186.71705,2.92,2.97
6192,8,1,217,25,650.0,72.989772465,187.51958,2.93,2.97
6193,8,1,218,25,653.0,73.32549991575,188.3775,2.94,2.97
6194,8,1,219,25,656.0,73.64102239049998,189.19301000000002,2.96,2.97
6195,8,1,220,25,659.0,73.98939351225002,190.07218,2.97,2.97
6196,8,1,221,25,662.0,74.29755032700002,190.87082,2.98,2.97
6197,8,1,222,25,665.0,74.71911827999999,191.97532,3.0,2.97
6198,8,1,223,25,668.0,75.26704586775,193.47089000000003,3.02,2.96
6199,8,1,224,25,671.0,75.80726139600002,194.96729000000002,3.05,2.95
6200,8,1,225,25,674.0,75.82929336375003,194.89188000000001,3.05,2.97
6201,8,1,226,25,677.0,76.38363509399998,196.41985,3.07,2.96
6202,8,1,227,25,680.0,76.394802186,196.29247,3.07,2.97
6203,8,1,228,25,683.0,76.869050757,197.58194,3.09,2.97
6204,8,1,229,25,686.0,77.02293296700002,197.90511999999998,3.09,2.97
6205,8,1,230,25,689.0,77.40734549025001,198.91084,3.11,2.97
6206,8,1,231,25,692.0,77.67051551099998,199.56298,3.12,2.97
6207,8,1,232,25,695.0,78.03443844149999,200.50735,3.13,2.97
6208,8,1,233,25,698.0,78.31015412025,201.18993,3.14,2.98
6209,8,1,234,25,701.0,78.66354388500002,202.10869,3.16,2.97
6210,8,1,235,25,704.0,79.02435549224998,203.05814,3.17,2.97
6211,8,1,236,25,707.0,79.33068504525,203.8168,3.18,2.97
6212,8,1,237,25,710.0,79.706297532,204.77653,3.2,2.97
6213,8,1,238,25,713.0,80.09938368524998,205.78936,3.22,2.97
6214,8,1,239,25,716.0,80.34405300599997,206.4253,3.23,2.97
6215,8,1,240,25,719.0,80.68563438675001,207.28314,3.24,2.97
6216,8,1,241,25,722.0,81.11889415949999,208.43098,3.26,2.97
6217,8,1,242,25,725.0,81.5729731455,209.68054,3.28,2.97
6218,8,1,243,25,728.0,82.07412777749998,211.0306,3.3,2.96
6219,8,1,244,25,731.0,82.3263268575,211.63542999999999,3.31,2.96
6220,8,1,245,25,734.0,82.61445095999999,212.31789,3.32,2.97
6221,8,1,246,25,737.0,82.81694076225,212.84541000000002,3.33,2.97
6222,8,1,247,25,740.0,83.18356524,213.78661,3.34,2.97
6223,8,1,248,25,743.0,83.52286868549999,214.65864000000002,3.35,2.97
6224,8,1,249,25,746.0,83.91918979349995,215.67784,3.37,2.97
6225,8,1,1,26,2.0,0.3066604920000002,0.74961,0.01,3.26
6226,8,1,2,26,5.0,0.6707865480000006,1.64595,0.03,2.98
6227,8,1,3,26,8.0,1.0068042900000003,2.47933,0.04,2.98
6228,8,1,4,26,11.0,1.3520699489999997,3.3312199999999996,0.05,2.96
6229,8,1,5,26,14.0,1.690839164,4.1738800000000005,0.07,2.96
6230,8,1,6,26,17.0,2.0422054775,5.04653,0.08,2.94
6231,8,1,7,26,20.0,2.4114757955000004,5.961720000000001,0.09,2.9
6232,8,1,8,26,23.0,2.7856373535000007,6.88699,0.11,2.87
6233,8,1,9,26,26.0,3.1465937107500004,7.78352,0.12,2.86
6234,8,1,10,26,29.0,3.5024621242499987,8.660969999999999,0.14,2.86
6235,8,1,11,26,32.0,3.8443506119999977,9.51045,0.15,2.86
6236,8,1,12,26,35.0,4.193368335749998,10.364930000000001,0.16,2.86
6237,8,1,13,26,38.0,4.5219672284999985,11.18317,0.17,2.87
6238,8,1,14,26,40.0,4.752764301000001,11.755270000000001,0.18,2.95
6239,8,1,15,26,43.0,5.1166242675,12.664620000000001,0.2,2.93
6240,8,1,16,26,46.0,5.48288915475,13.579180000000001,0.21,2.92
6241,8,1,17,26,49.0,5.8526572237500005,14.4991,0.23,2.9
6242,8,1,18,26,52.0,6.210749663250001,15.37673,0.24,2.9
6243,8,1,19,26,55.0,6.562493769750001,16.23769,0.25,2.9
6244,8,1,20,26,58.0,6.9132264915,17.10521,0.27,2.89
6245,8,1,21,26,61.0,7.282611760500001,18.01218,0.28,2.88
6246,8,1,22,26,64.0,7.612503996749999,18.84541,0.29,2.89
6247,8,1,23,26,67.0,7.975649882999998,19.746080000000003,0.31,2.88
6248,8,1,24,26,70.0,8.341280344500001,20.64717,0.32,2.88
6249,8,1,25,26,73.0,8.693413112999998,21.52396,0.34,2.88
6250,8,1,26,26,76.0,9.03116636625,22.366049999999998,0.35,2.88
6251,8,1,27,26,78.0,9.277282911,22.97257,0.36,2.91
6252,8,1,28,26,81.0,9.639156231,23.86823,0.37,2.9
6253,8,1,29,26,84.0,10.01469621525,24.80463,0.39,2.9
6254,8,1,30,26,87.0,10.389807910500002,25.740759999999998,0.4,2.89
6255,8,1,31,26,90.0,10.74240683025,26.60723,0.42,2.89
6256,8,1,32,26,93.0,11.064909411750001,27.386290000000002,0.43,2.89
6257,8,1,33,26,96.0,11.386126322249998,28.162779999999998,0.44,2.9
6258,8,1,34,26,99.0,11.712834909000001,28.966450000000002,0.45,2.9
6259,8,1,35,26,102.0,12.045080921250001,29.782580000000003,0.47,2.91
6260,8,1,36,26,105.0,12.367420980749998,30.58316,0.48,2.91
6261,8,1,37,26,108.0,12.701705409,31.41174,0.49,2.91
6262,8,1,38,26,111.0,13.037518867500003,32.25011,0.5,2.91
6263,8,1,39,26,114.0,13.371634065000002,33.07947,0.52,2.92
6264,8,1,40,26,116.0,13.594414905750002,33.63866,0.53,2.94
6265,8,1,41,26,119.0,13.929915470249998,34.47468,0.54,2.94
6266,8,1,42,26,122.0,14.276478285749995,35.33002,0.55,2.94
6267,8,1,43,26,125.0,14.585308146749998,36.11024,0.56,2.95
6268,8,1,44,26,128.0,14.9338571835,36.97367,0.58,2.95
6269,8,1,45,26,131.0,15.334102689,37.99502,0.59,2.93
6270,8,1,46,26,134.0,15.741614635499994,39.044290000000004,0.61,2.92
6271,8,1,47,26,137.0,16.157359607249997,40.09428,0.63,2.91
6272,8,1,48,26,140.0,16.527308325749996,41.00454,0.64,2.9
6273,8,1,49,26,143.0,16.906380945,41.937160000000006,0.66,2.9
6274,8,1,50,26,146.0,17.253503328749993,42.77015,0.67,2.9
6275,8,1,51,26,149.0,17.565596374499997,43.5072,0.68,2.9
6276,8,1,52,26,152.0,17.859203394749994,44.20357,0.69,2.91
6277,8,1,53,26,154.0,18.1039493145,44.79906,0.7,2.93
6278,8,1,54,26,157.0,18.441353855249996,45.63794,0.71,2.93
6279,8,1,55,26,160.0,18.789383761499995,46.50162,0.73,2.93
6280,8,1,56,26,163.0,19.137242822999994,47.35318,0.74,2.93
6281,8,1,57,26,166.0,19.483194549,48.20886,0.75,2.93
6282,8,1,58,26,169.0,19.8266833185,49.05553,0.77,2.93
6283,8,1,59,26,172.0,20.166059409749998,49.89164,0.78,2.93
6284,8,1,60,26,175.0,20.525083977000005,50.77415,0.79,2.92
6285,8,1,61,26,178.0,20.862455457750006,51.623419999999996,0.81,2.92
6286,8,1,62,26,181.0,21.235158738750005,52.555699999999995,0.82,2.92
6287,8,1,63,26,184.0,21.585885246750003,53.439029999999995,0.83,2.92
6288,8,1,64,26,187.0,21.9182725695,54.26703,0.85,2.92
6289,8,1,65,26,190.0,22.24740268125,55.08568,0.86,2.92
6290,8,1,66,26,192.0,22.47903804075,55.658370000000005,0.87,2.94
6291,8,1,67,26,195.0,22.802128985999996,56.46383,0.88,2.94
6292,8,1,68,26,198.0,23.12857986,57.27231,0.89,2.94
6293,8,1,69,26,201.0,23.460955929749993,58.0923,0.91,2.94
6294,8,1,70,26,204.0,23.800919679,58.92659,0.92,2.94
6295,8,1,71,26,207.0,24.133771234500003,59.746790000000004,0.93,2.94
6296,8,1,72,26,210.0,24.464512535999997,60.57147,0.95,2.94
6297,8,1,73,26,213.0,24.8127913485,61.43511,0.96,2.94
6298,8,1,74,26,216.0,25.165466173500004,62.30369,0.97,2.94
6299,8,1,75,26,219.0,25.502100940500004,63.136900000000004,0.99,2.94
6300,8,1,76,26,222.0,25.837605289499997,63.971160000000005,1.0,2.94
6301,8,1,77,26,225.0,26.176666281749988,64.80635,1.01,2.94
6302,8,1,78,26,228.0,26.50182535875,65.60837,1.03,2.94
6303,8,1,79,26,230.0,26.730161936249996,66.17228,1.03,2.96
6304,8,1,80,26,233.0,27.067086339000003,67.00132,1.05,2.96
6305,8,1,81,26,236.0,27.40570714575,67.83178,1.06,2.96
6306,8,1,82,26,239.0,27.720082005,68.61319999999999,1.07,2.96
6307,8,1,83,26,242.0,28.059289983750006,69.4469,1.09,2.96
6308,8,1,84,26,245.0,28.407342872249995,70.31241,1.1,2.96
6309,8,1,85,26,248.0,28.73521503375,71.13364,1.11,2.96
6310,8,1,86,26,251.0,29.0769882285,71.97825,1.12,2.96
6311,8,1,87,26,254.0,29.417819977499995,72.81966,1.14,2.96
6312,8,1,88,26,257.0,29.80766967675,73.81645,1.15,2.95
6313,8,1,89,26,260.0,30.337256096250005,75.22734,1.18,2.93
6314,8,1,90,26,263.0,30.88158062775,76.69213,1.2,2.91
6315,8,1,91,26,266.0,31.325899145250006,77.84761999999999,1.22,2.9
6316,8,1,92,26,268.0,31.575154740000002,78.46248,1.23,2.91
6317,8,1,93,26,271.0,31.9093181055,79.28398,1.24,2.91
6318,8,1,94,26,274.0,32.28339406725,80.17582,1.25,2.91
6319,8,1,95,26,277.0,32.66092541175,81.08203,1.27,2.91
6320,8,1,96,26,280.0,33.0304673025,81.97888999999999,1.28,2.91
6321,8,1,97,26,283.0,33.39757362075,82.87896,1.29,2.9
6322,8,1,98,26,286.0,33.776152970999995,83.80803999999999,1.31,2.9
6323,8,1,99,26,289.0,34.140009465000006,84.70352,1.32,2.9
6324,8,1,100,26,292.0,34.52128120575,85.63434,1.34,2.9
6325,8,1,101,26,295.0,34.8816916605,86.52313000000001,1.35,2.9
6326,8,1,102,26,298.0,35.264247407999996,87.45197999999999,1.37,2.89
6327,8,1,103,26,301.0,35.587229678250004,88.25139,1.38,2.89
6328,8,1,104,26,304.0,35.96852045549999,89.16584,1.39,2.89
6329,8,1,105,26,306.0,36.2032965585,89.73167,1.4,2.9
6330,8,1,106,26,309.0,36.54655446899999,90.56883,1.42,2.9
6331,8,1,107,26,312.0,36.892410358499994,91.40200999999999,1.43,2.9
6332,8,1,108,26,315.0,37.25974242225001,92.29645,1.44,2.9
6333,8,1,109,26,318.0,37.603436656499994,93.14497,1.46,2.9
6334,8,1,110,26,321.0,37.97038367925,94.04058,1.47,2.9
6335,8,1,111,26,324.0,38.323510014749985,94.90861,1.48,2.9
6336,8,1,112,26,327.0,38.688973242,95.80193,1.5,2.89
6337,8,1,113,26,330.0,39.04683129074999,96.67736000000001,1.51,2.89
6338,8,1,114,26,333.0,39.40384925475,97.54899,1.52,2.89
6339,8,1,115,26,336.0,39.768133255500004,98.43480000000001,1.54,2.89
6340,8,1,116,26,339.0,40.13165317875,99.32289999999999,1.55,2.89
6341,8,1,117,26,342.0,40.47621382425001,100.17319,1.57,2.89
6342,8,1,118,26,344.0,40.720955382,100.76451,1.57,2.9
6343,8,1,119,26,347.0,41.093928472500004,101.68267999999999,1.59,2.9
6344,8,1,120,26,350.0,41.468550930000006,102.61518,1.6,2.89
6345,8,1,121,26,353.0,41.839098746249995,103.53747,1.62,2.89
6346,8,1,122,26,356.0,42.1663318725,104.36771,1.63,2.89
6347,8,1,123,26,359.0,42.524732160000006,105.25948,1.64,2.89
6348,8,1,124,26,362.0,42.894527094,106.19086999999999,1.66,2.89
6349,8,1,125,26,365.0,43.273225916250006,107.15436,1.67,2.89
6350,8,1,126,26,368.0,43.66113933825,108.14196000000001,1.69,2.89
6351,8,1,127,26,371.0,43.971601203750005,108.89899000000001,1.7,2.89
6352,8,1,128,26,374.0,44.276995351500005,109.64061,1.71,2.89
6353,8,1,129,26,377.0,44.57274581400001,110.34024000000001,1.72,2.89
6354,8,1,130,26,380.0,44.797021013999995,110.8428,1.73,2.9
6355,8,1,131,26,382.0,44.967281290500004,111.21699000000001,1.74,2.91
6356,8,1,132,26,385.0,45.225906573749995,111.81446000000001,1.75,2.92
6357,8,1,133,26,388.0,45.552293952750006,112.61516,1.76,2.92
6358,8,1,134,26,391.0,45.88305972825,113.42342,1.77,2.92
6359,8,1,135,26,394.0,46.193698584749995,114.20154,1.78,2.92
6360,8,1,136,26,397.0,46.52982507675,115.03746000000001,1.8,2.92
6361,8,1,137,26,400.0,46.85714785499999,115.8595,1.81,2.92
6362,8,1,138,26,403.0,47.17089643125,116.64711,1.82,2.93
6363,8,1,139,26,406.0,47.4900377415,117.43843,1.83,2.93
6364,8,1,140,26,409.0,47.80834193174999,118.23145,1.85,2.93
6365,8,1,141,26,412.0,48.13287835724999,119.04517999999999,1.86,2.93
6366,8,1,142,26,415.0,48.48202980899999,119.90797,1.87,2.93
6367,8,1,143,26,418.0,48.78010266374998,120.66521,1.89,2.93
6368,8,1,144,26,420.0,49.00789925549999,121.22483,1.89,2.94
6369,8,1,145,26,423.0,49.34150812125,122.05131,1.91,2.94
6370,8,1,146,26,426.0,49.663050485250004,122.85911999999999,1.92,2.94
6371,8,1,147,26,429.0,49.99955190375,123.69309,1.93,2.94
6372,8,1,148,26,432.0,50.321489504999995,124.49286000000001,1.95,2.94
6373,8,1,149,26,435.0,50.638248781499996,125.28761999999999,1.96,2.94
6374,8,1,150,26,438.0,50.98079633625001,126.13402,1.97,2.94
6375,8,1,151,26,441.0,51.325262994000006,127.00168,1.98,2.94
6376,8,1,152,26,444.0,51.69575791349999,127.94376,2.0,2.94
6377,8,1,153,26,447.0,52.05612874725001,128.86404,2.01,2.94
6378,8,1,154,26,450.0,52.39103262824999,129.69006,2.03,2.94
6379,8,1,155,26,453.0,52.68176402849999,130.39446,2.04,2.94
6380,8,1,156,26,456.0,52.97368840799999,131.11029000000002,2.05,2.94
6381,8,1,157,26,458.0,53.20536143999999,131.67751,2.06,2.95
6382,8,1,158,26,461.0,53.535851644500006,132.49828,2.07,2.95
6383,8,1,159,26,464.0,53.862442619999996,133.30966,2.08,2.95
6384,8,1,160,26,467.0,54.19689644175,134.13748999999999,2.1,2.95
6385,8,1,161,26,470.0,54.52575359925,134.9563,2.11,2.95
